holdout_family,site_id,site_family,model_name,predicted_pf,observed_liquefaction,validation_protocol,holdout_family_pair,validation_split
,Blair_Waterway_01,Blair Waterway,M1_nonstationary_groundwater_only,0.0011842939361228098,0,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9928344240779869,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9950037565819273,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M2_nonstationary_groundwater_gradation,4.9500262035653365e-05,0,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9919497974890042,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9979919904506095,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M3_full_nonstationary_random_field,3.1881424792234966e-05,0,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9810842689270748,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9730403258813788,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Bush_School_01,Bush School,M0_static_stationary,0.004980886078250808,0,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.983730738783282,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9749604536635076,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Bush_School_01,Bush School,M1_nonstationary_groundwater_only,0.004940206399738719,0,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9925422390539463,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9949483817355573,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Bush_School_01,Bush School,M2_nonstationary_groundwater_gradation,0.0034879443247149834,0,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9915999897443273,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9978696041000348,1,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Bush_School_01,Bush School,M3_full_nonstationary_random_field,0.003720588012612849,0,exhaustive paired-family spatial holdout,Capitol Lake+Bush School,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9829685324754744,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9754479568557113,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Discovery_Park_01,Discovery Park,M0_static_stationary,0.00016101196072194218,0,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9852511352249105,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9771025216891744,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Discovery_Park_01,Discovery Park,M1_nonstationary_groundwater_only,0.00015183460737484004,0,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9932452993987766,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9949996285558519,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Discovery_Park_01,Discovery Park,M2_nonstationary_groundwater_gradation,0.00014870589959343775,0,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.992379396481828,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9981713804271268,1,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Discovery_Park_01,Discovery Park,M3_full_nonstationary_random_field,7.509848572369948e-05,0,exhaustive paired-family spatial holdout,Capitol Lake+Discovery Park,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9963711382621011,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9943170549445484,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Duwamish_01,Duwamish,M0_static_stationary,0.9127948220809275,0,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9979486692645015,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9959819273063096,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Duwamish_01,Duwamish,M1_nonstationary_groundwater_only,0.9237421515470922,0,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9956371646682279,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9959253362839637,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Duwamish_01,Duwamish,M2_nonstationary_groundwater_gradation,0.5189748467750952,0,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9964076505523608,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9942061894276036,1,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Duwamish_01,Duwamish,M3_full_nonstationary_random_field,0.7104583449681607,0,exhaustive paired-family spatial holdout,Capitol Lake+Duwamish,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9797416507614047,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9714003460329658,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M0_static_stationary,0.04308703645428414,0,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9831258637697352,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9738310874758781,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M1_nonstationary_groundwater_only,0.04790306099523763,0,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9931946794100383,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9950622394266683,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M2_nonstationary_groundwater_gradation,0.09227519530362949,0,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9935316342875348,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9979358371199417,1,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M3_full_nonstationary_random_field,0.1214842356200328,0,exhaustive paired-family spatial holdout,Capitol Lake+Elliott Ave,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9793054405282444,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9710728158283329,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M0_static_stationary,0.17496524435345825,0,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9872176445369854,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.977409658175262,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M1_nonstationary_groundwater_only,0.25963298821094566,0,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9924171434231949,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9946938474412109,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M2_nonstationary_groundwater_gradation,0.026429932464300452,0,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9917810264604765,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9978619927022166,1,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M3_full_nonstationary_random_field,0.03660357614193941,0,exhaustive paired-family spatial holdout,Capitol Lake+Emerald Downs,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9819248964790395,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9741080838628623,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Factoria_01,Factoria,M0_static_stationary,0.0009723619051644299,0,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9844297690658861,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9759203153411757,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Factoria_01,Factoria,M1_nonstationary_groundwater_only,0.0011156109312453737,0,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9926880160681341,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9948823549824893,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Factoria_01,Factoria,M2_nonstationary_groundwater_gradation,0.0003239055236069101,0,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9917799041555913,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9980022713087254,1,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Factoria_01,Factoria,M3_full_nonstationary_random_field,0.0001736295754656386,0,exhaustive paired-family spatial holdout,Capitol Lake+Factoria,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9808720651042829,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9732666346726871,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Green_River_01,Green River,M0_static_stationary,0.31589037406897214,0,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9479748369312171,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9588423012592839,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Green_River_01,Green River,M1_nonstationary_groundwater_only,0.7552887666053231,0,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9810099976814879,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9930340318860112,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Green_River_01,Green River,M2_nonstationary_groundwater_gradation,0.14384879818208565,0,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9610595418208868,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9972638015330397,1,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Green_River_01,Green River,M3_full_nonstationary_random_field,0.4374240224312764,0,exhaustive paired-family spatial holdout,Capitol Lake+Green River,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9807799869936019,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9726591097641655,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Issaquah_01,Issaquah,M0_static_stationary,0.008788332167606008,0,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9835241823695189,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9746430013764238,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Issaquah_01,Issaquah,M1_nonstationary_groundwater_only,0.009176514613212568,0,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9929583895303972,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9941655786764824,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Issaquah_01,Issaquah,M2_nonstationary_groundwater_gradation,0.013730538753553522,0,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9926597775047397,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9975620406671044,1,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Issaquah_01,Issaquah,M3_full_nonstationary_random_field,0.027354501312655474,0,exhaustive paired-family spatial holdout,Capitol Lake+Issaquah,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9797075030479178,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9713244338690213,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_01,Smith Cove,M0_static_stationary,0.011531109670672115,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_02,Smith Cove,M0_static_stationary,0.012585908666920505,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9825129960330867,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9733700152126372,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_01,Smith Cove,M1_nonstationary_groundwater_only,0.01161512323465353,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_02,Smith Cove,M1_nonstationary_groundwater_only,0.011744040857851419,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9954402355384734,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9906907592594758,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_01,Smith Cove,M2_nonstationary_groundwater_gradation,0.09181002474639267,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_02,Smith Cove,M2_nonstationary_groundwater_gradation,0.0008424095334635227,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9936356896198952,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9966433713777584,1,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_01,Smith Cove,M3_full_nonstationary_random_field,0.02952614731582129,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Smith_Cove_02,Smith Cove,M3_full_nonstationary_random_field,0.0008038770980069483,0,exhaustive paired-family spatial holdout,Capitol Lake+Smith Cove,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9774516400274458,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9685498278789129,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_01,UW,M0_static_stationary,0.016395665494517812,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_02,UW,M0_static_stationary,0.016395665494517812,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_03,UW,M0_static_stationary,0.013855068365171867,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_04,UW,M0_static_stationary,0.012734489711058353,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.98174253203854,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9714786283663199,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_01,UW,M1_nonstationary_groundwater_only,0.02209752131688284,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_02,UW,M1_nonstationary_groundwater_only,0.02209752131688284,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_03,UW,M1_nonstationary_groundwater_only,0.015105560522846945,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_04,UW,M1_nonstationary_groundwater_only,0.013901454785692496,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_01,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9936002772090252,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_02,Capitol Lake,M2_nonstationary_groundwater_gradation,0.9930505201916966,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_01,UW,M2_nonstationary_groundwater_gradation,0.0021273858985307228,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_02,UW,M2_nonstationary_groundwater_gradation,0.006838933378309703,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_03,UW,M2_nonstationary_groundwater_gradation,0.0014571387497800768,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_04,UW,M2_nonstationary_groundwater_gradation,7.320050061042355e-05,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_01,Capitol Lake,M3_full_nonstationary_random_field,0.9913827079000801,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Capitol_Lake_02,Capitol Lake,M3_full_nonstationary_random_field,0.9978403095826524,1,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_01,UW,M3_full_nonstationary_random_field,0.012841387529470444,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_02,UW,M3_full_nonstationary_random_field,0.02265800836093156,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_03,UW,M3_full_nonstationary_random_field,0.0047315712639367956,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,UW_04,UW,M3_full_nonstationary_random_field,0.00024185022957578836,0,exhaustive paired-family spatial holdout,Capitol Lake+UW,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.38818165534260324,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.481079916029342,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M0_static_stationary,0.000470790359969708,0,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.2679999862928356,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.44955699053187087,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M1_nonstationary_groundwater_only,0.00036247404311828146,0,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9992427148123113,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.999799713401326,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M2_nonstationary_groundwater_gradation,4.675041421972199e-05,0,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9975603485177182,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9979549542041627,1,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M3_full_nonstationary_random_field,3.776736884028708e-05,0,exhaustive paired-family spatial holdout,Harbor Island+Blair Waterway,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.39136499995777924,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.483272211317271,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Bush_School_01,Bush School,M0_static_stationary,0.00211862242989757,0,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.271130730059414,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.4516510975126008,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Bush_School_01,Bush School,M1_nonstationary_groundwater_only,0.00157127291078519,0,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9995213286936497,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9998654732984426,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Bush_School_01,Bush School,M2_nonstationary_groundwater_gradation,0.011976711816498162,0,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.998241724837011,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9985651897047982,1,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Bush_School_01,Bush School,M3_full_nonstationary_random_field,0.007705518968028059,0,exhaustive paired-family spatial holdout,Harbor Island+Bush School,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.382984260461018,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.47761745192911825,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Discovery_Park_01,Discovery Park,M0_static_stationary,5.700273060796444e-05,0,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.261540165957532,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.44562433783789884,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Discovery_Park_01,Discovery Park,M1_nonstationary_groundwater_only,2.8646944332421704e-05,0,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9991474925163992,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997738788935827,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Discovery_Park_01,Discovery Park,M2_nonstationary_groundwater_gradation,0.0002109037306810534,0,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9972574679733176,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9975665736524472,1,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Discovery_Park_01,Discovery Park,M3_full_nonstationary_random_field,0.00011545577300920526,0,exhaustive paired-family spatial holdout,Harbor Island+Discovery Park,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.5690975427602424,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.6639587302059843,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Duwamish_01,Duwamish,M0_static_stationary,0.8155700866777343,0,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.47839292629030067,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.6566761918611901,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Duwamish_01,Duwamish,M1_nonstationary_groundwater_only,0.8179590928723062,0,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9888200732838572,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9965561279016613,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Duwamish_01,Duwamish,M2_nonstationary_groundwater_gradation,0.48028167850065157,0,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
